"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.52119 45799252 0.0 0.9303 1.0000 0.4800 0.9303 0.9303 1.0000 0.4800
0.52129 45789688 0.0 0.9303 1.0000 0.4799 0.9303 0.9303 1.0000 0.4799
0.52139 45780120 0.0 0.9303 1.0000 0.4798 0.9303 0.9303 1.0000 0.4798
0.52149 45770560 0.0 0.9303 1.0000 0.4797 0.9303 0.9303 1.0000 0.4797
0.52159 45760992 0.0 0.9302 1.0000 0.4796 0.9302 0.9302 1.0000 0.4796
0.52169 45751424 0.0 0.9302 1.0000 0.4795 0.9302 0.9302 1.0000 0.4795
0.52179 45741864 0.0 0.9302 1.0000 0.4794 0.9302 0.9302 1.0000 0.4794
0.52189 45732296 0.0 0.9302 1.0000 0.4793 0.9302 0.9302 1.0000 0.4793
0.52199 45722732 0.0 0.9301 1.0000 0.4792 0.9301 0.9301 1.0000 0.4792
0.52209 45713168 0.0 0.9301 1.0000 0.4791 0.9301 0.9301 1.0000 0.4791
0.52219 45703604 0.0 0.9301 1.0000 0.4790 0.9301 0.9301 1.0000 0.4790
0.52229 45694036 0.0 0.9301 1.0000 0.4789 0.9301 0.9301 1.0000 0.4789
0.52239 45684476 0.0 0.9301 1.0000 0.4788 0.9301 0.9301 1.0000 0.4788
0.52249 45674908 0.0 0.9300 1.0000 0.4787 0.9300 0.9300 1.0000 0.4787
0.52259 45665340 0.0 0.9300 1.0000 0.4786 0.9300 0.9300 1.0000 0.4786
0.52269 45655776 0.0 0.9300 1.0000 0.4785 0.9300 0.9300 1.0000 0.4785
0.52279 45646212 0.0 0.9300 1.0000 0.4784 0.9300 0.9300 1.0000 0.4784
0.52289 45636648 0.0 0.9299 1.0000 0.4783 0.9299 0.9299 1.0000 0.4783
0.52299 45627080 0.0 0.9299 1.0000 0.4782 0.9299 0.9299 1.0000 0.4782
0.52309 45617520 0.0 0.9299 1.0000 0.4781 0.9299 0.9299 1.0000 0.4781
0.52319 45607952 0.0 0.9299 1.0000 0.4780 0.9299 0.9299 1.0000 0.4780
0.52329 45598384 0.0 0.9298 1.0000 0.4779 0.9298 0.9298 1.0000 0.4779
0.52339 45588824 0.0 0.9298 1.0000 0.4778 0.9298 0.9298 1.0000 0.4778
0.52349 45579256 0.0 0.9298 1.0000 0.4777 0.9298 0.9298 1.0000 0.4777
0.52359 45569692 0.0 0.9298 1.0000 0.4776 0.9298 0.9298 1.0000 0.4776
0.52369 45560128 0.0 0.9298 1.0000 0.4775 0.9298 0.9298 1.0000 0.4775
0.52379 45550564 0.0 0.9297 1.0000 0.4774 0.9297 0.9297 1.0000 0.4774
0.52389 45540996 0.0 0.9297 1.0000 0.4773 0.9297 0.9297 1.0000 0.4773
0.52399 45531436 0.0 0.9297 1.0000 0.4772 0.9297 0.9297 1.0000 0.4772
0.52409 45521868 0.0 0.9297 1.0000 0.4771 0.9297 0.9297 1.0000 0.4771
0.52419 45512300 0.0 0.9296 1.0000 0.4770 0.9296 0.9296 1.0000 0.4770
0.52429 45502740 0.0 0.9296 1.0000 0.4769 0.9296 0.9296 1.0000 0.4769
0.52439 45493172 0.0 0.9296 1.0000 0.4768 0.9296 0.9296 1.0000 0.4768
0.52449 45483608 0.0 0.9296 1.0000 0.4767 0.9296 0.9296 1.0000 0.4767
0.52459 45474040 0.0 0.9295 1.0000 0.4766 0.9295 0.9295 1.0000 0.4766
0.52469 45464480 0.0 0.9295 1.0000 0.4765 0.9295 0.9295 1.0000 0.4765
0.52479 45454912 0.0 0.9295 1.0000 0.4764 0.9295 0.9295 1.0000 0.4764
0.52489 45445344 0.0 0.9295 1.0000 0.4763 0.9295 0.9295 1.0000 0.4763
0.52499 45435784 0.0 0.9294 1.0000 0.4762 0.9294 0.9294 1.0000 0.4762
0.52509 45426216 0.0 0.9294 1.0000 0.4761 0.9294 0.9294 1.0000 0.4761
0.52519 45416652 0.0 0.9294 1.0000 0.4760 0.9294 0.9294 1.0000 0.4760
0.52529 45407088 0.0 0.9294 1.0000 0.4759 0.9294 0.9294 1.0000 0.4759
0.52539 45397524 0.0 0.9294 1.0000 0.4758 0.9294 0.9294 1.0000 0.4758
0.52549 45387956 0.0 0.9293 1.0000 0.4757 0.9293 0.9293 1.0000 0.4757
0.52559 45378396 0.0 0.9293 1.0000 0.4756 0.9293 0.9293 1.0000 0.4756
0.52569 45368828 0.0 0.9293 1.0000 0.4755 0.9293 0.9293 1.0000 0.4755
0.52579 45359260 0.0 0.9293 1.0000 0.4754 0.9293 0.9293 1.0000 0.4754
0.52589 45349700 0.0 0.9292 1.0000 0.4753 0.9292 0.9292 1.0000 0.4753
0.52599 45340132 0.0 0.9292 1.0000 0.4752 0.9292 0.9292 1.0000 0.4752
0.52609 45330568 0.0 0.9292 1.0000 0.4751 0.9292 0.9292 1.0000 0.4751
0.52619 45321000 0.0 0.9292 1.0000 0.4750 0.9292 0.9292 1.0000 0.4750
0.52629 45311440 0.0 0.9291 1.0000 0.4749 0.9291 0.9291 1.0000 0.4749
0.52639 45301872 0.0 0.9291 1.0000 0.4748 0.9291 0.9291 1.0000 0.4748
0.52649 45292304 0.0 0.9291 1.0000 0.4747 0.9291 0.9291 1.0000 0.4747
0.52659 45282744 0.0 0.9291 1.0000 0.4746 0.9291 0.9291 1.0000 0.4746
0.52669 45273176 0.0 0.9290 1.0000 0.4745 0.9290 0.9290 1.0000 0.4745
0.52679 45263608 0.0 0.9290 1.0000 0.4744 0.9290 0.9290 1.0000 0.4744
0.52689 45254048 0.0 0.9290 1.0000 0.4743 0.9290 0.9290 1.0000 0.4743
0.52699 45244484 0.0 0.9290 1.0000 0.4742 0.9290 0.9290 1.0000 0.4742
0.52709 45234916 0.0 0.9290 1.0000 0.4741 0.9290 0.9290 1.0000 0.4741
0.52719 45225356 0.0 0.9289 1.0000 0.4740 0.9289 0.9289 1.0000 0.4740
0.52729 45215788 0.0 0.9289 1.0000 0.4739 0.9289 0.9289 1.0000 0.4739
0.52739 45206220 0.0 0.9289 1.0000 0.4738 0.9289 0.9289 1.0000 0.4738
0.52749 45196660 0.0 0.9289 1.0000 0.4737 0.9289 0.9289 1.0000 0.4737
0.52759 45187092 0.0 0.9288 1.0000 0.4736 0.9288 0.9288 1.0000 0.4736
0.52769 45177524 0.0 0.9288 1.0000 0.4735 0.9288 0.9288 1.0000 0.4735
0.52779 45167964 0.0 0.9288 1.0000 0.4734 0.9288 0.9288 1.0000 0.4734
0.52789 45158400 0.0 0.9288 1.0000 0.4733 0.9288 0.9288 1.0000 0.4733
0.52799 45148832 0.0 0.9287 1.0000 0.4732 0.9287 0.9287 1.0000 0.4732
0.52809 45139264 0.0 0.9287 1.0000 0.4731 0.9287 0.9287 1.0000 0.4731
0.52819 45129704 0.0 0.9287 1.0000 0.4730 0.9287 0.9287 1.0000 0.4730
0.52829 45120136 0.0 0.9287 1.0000 0.4729 0.9287 0.9287 1.0000 0.4729
0.52839 45110568 0.0 0.9287 1.0000 0.4728 0.9287 0.9287 1.0000 0.4728
0.52849 45101008 0.0 0.9286 1.0000 0.4727 0.9286 0.9286 1.0000 0.4727
0.52859 45091440 0.0 0.9286 1.0000 0.4726 0.9286 0.9286 1.0000 0.4726
0.52869 45081876 0.0 0.9286 1.0000 0.4725 0.9286 0.9286 1.0000 0.4725
0.52879 45072316 0.0 0.9286 1.0000 0.4724 0.9286 0.9286 1.0000 0.4724
0.52889 45062748 0.0 0.9285 1.0000 0.4722 0.9285 0.9285 1.0000 0.4722
0.52899 45053180 0.0 0.9285 1.0000 0.4721 0.9285 0.9285 1.0000 0.4721
0.52909 45043620 0.0 0.9285 1.0000 0.4720 0.9285 0.9285 1.0000 0.4720
0.52919 45034052 0.0 0.9285 1.0000 0.4719 0.9285 0.9285 1.0000 0.4719
0.52929 45024484 0.0 0.9284 1.0000 0.4718 0.9284 0.9284 1.0000 0.4718
0.52939 45014924 0.0 0.9284 1.0000 0.4717 0.9284 0.9284 1.0000 0.4717
0.52949 45005356 0.0 0.9284 1.0000 0.4716 0.9284 0.9284 1.0000 0.4716
0.52959 44995792 0.0 0.9284 1.0000 0.4715 0.9284 0.9284 1.0000 0.4715
0.52969 44986224 0.0 0.9284 1.0000 0.4714 0.9284 0.9284 1.0000 0.4714
0.52979 44976664 0.0 0.9283 1.0000 0.4713 0.9283 0.9283 1.0000 0.4713
0.52989 44967096 0.0 0.9283 1.0000 0.4712 0.9283 0.9283 1.0000 0.4712
0.52999 44957528 0.0 0.9283 1.0000 0.4711 0.9283 0.9283 1.0000 0.4711
0.53009 44947968 0.0 0.9283 1.0000 0.4710 0.9283 0.9283 1.0000 0.4710
0.53019 44938400 0.0 0.9282 1.0000 0.4709 0.9282 0.9282 1.0000 0.4709
0.53029 44928836 0.0 0.9282 1.0000 0.4708 0.9282 0.9282 1.0000 0.4708
0.53039 44919272 0.0 0.9282 1.0000 0.4707 0.9282 0.9282 1.0000 0.4707
0.53049 44909708 0.0 0.9282 1.0000 0.4706 0.9282 0.9282 1.0000 0.4706
0.53059 44900140 0.0 0.9281 1.0000 0.4705 0.9281 0.9281 1.0000 0.4705
0.53069 44890580 0.0 0.9281 1.0000 0.4704 0.9281 0.9281 1.0000 0.4704
0.53079 44881012 0.0 0.9281 1.0000 0.4703 0.9281 0.9281 1.0000 0.4703
0.53089 44871444 0.0 0.9281 1.0000 0.4702 0.9281 0.9281 1.0000 0.4702
0.53099 44861884 0.0 0.9280 1.0000 0.4701 0.9280 0.9280 1.0000 0.4701
0.53109 44852316 0.0 0.9280 1.0000 0.4700 0.9280 0.9280 1.0000 0.4700
0.53119 44842752 0.0 0.9280 1.0000 0.4699 0.9280 0.9280 1.0000 0.4699
0.53129 44833184 0.0 0.9280 1.0000 0.4698 0.9280 0.9280 1.0000 0.4698
0.53139 44823624 0.0 0.9280 1.0000 0.4697 0.9280 0.9280 1.0000 0.4697
0.53149 44814056 0.0 0.9279 1.0000 0.4696 0.9279 0.9279 1.0000 0.4696
0.53159 44804488 0.0 0.9279 1.0000 0.4695 0.9279 0.9279 1.0000 0.4695
0.53169 44794928 0.0 0.9279 1.0000 0.4694 0.9279 0.9279 1.0000 0.4694
0.53179 44785360 0.0 0.9279 1.0000 0.4693 0.9279 0.9279 1.0000 0.4693
0.53189 44775796 0.0 0.9278 1.0000 0.4692 0.9278 0.9278 1.0000 0.4692
0.53199 44766232 0.0 0.9278 1.0000 0.4691 0.9278 0.9278 1.0000 0.4691
0.53209 44756668 0.0 0.9278 1.0000 0.4690 0.9278 0.9278 1.0000 0.4690
0.53219 44747100 0.0 0.9278 1.0000 0.4689 0.9278 0.9278 1.0000 0.4689
0.53229 44737540 0.0 0.9277 1.0000 0.4688 0.9277 0.9277 1.0000 0.4688
0.53239 44727972 0.0 0.9277 1.0000 0.4687 0.9277 0.9277 1.0000 0.4687
0.53249 44718404 0.0 0.9277 1.0000 0.4686 0.9277 0.9277 1.0000 0.4686
0.53259 44708844 0.0 0.9277 1.0000 0.4685 0.9277 0.9277 1.0000 0.4685
0.53269 44699276 0.0 0.9276 1.0000 0.4684 0.9276 0.9276 1.0000 0.4684
0.53279 44689712 0.0 0.9276 1.0000 0.4683 0.9276 0.9276 1.0000 0.4683
0.53289 44680148 0.0 0.9276 1.0000 0.4682 0.9276 0.9276 1.0000 0.4682
0.53299 44670584 0.0 0.9276 1.0000 0.4681 0.9276 0.9276 1.0000 0.4681
0.53309 44661016 0.0 0.9276 1.0000 0.4680 0.9276 0.9276 1.0000 0.4680
0.53319 44651448 0.0 0.9275 1.0000 0.4679 0.9275 0.9275 1.0000 0.4679
0.53329 44641888 0.0 0.9275 1.0000 0.4678 0.9275 0.9275 1.0000 0.4678
0.53339 44632320 0.0 0.9275 1.0000 0.4677 0.9275 0.9275 1.0000 0.4677
0.53349 44622756 0.0 0.9275 1.0000 0.4676 0.9275 0.9275 1.0000 0.4676
0.53359 44613192 0.0 0.9274 1.0000 0.4675 0.9274 0.9274 1.0000 0.4675
0.53369 44603628 0.0 0.9274 1.0000 0.4674 0.9274 0.9274 1.0000 0.4674
0.53379 44594060 0.0 0.9274 1.0000 0.4673 0.9274 0.9274 1.0000 0.4673
0.53389 44584500 0.0 0.9274 1.0000 0.4672 0.9274 0.9274 1.0000 0.4672
0.53399 44574932 0.0 0.9273 1.0000 0.4671 0.9273 0.9273 1.0000 0.4671
0.53409 44565364 0.0 0.9273 1.0000 0.4670 0.9273 0.9273 1.0000 0.4670
0.53419 44555804 0.0 0.9273 1.0000 0.4669 0.9273 0.9273 1.0000 0.4669
0.53429 44546236 0.0 0.9273 1.0000 0.4668 0.9273 0.9273 1.0000 0.4668
0.53439 44536672 0.0 0.9272 1.0000 0.4667 0.9272 0.9272 1.0000 0.4667
0.53449 44527108 0.0 0.9272 1.0000 0.4666 0.9272 0.9272 1.0000 0.4666
0.53459 44517544 0.0 0.9272 1.0000 0.4665 0.9272 0.9272 1.0000 0.4665
0.53469 44507976 0.0 0.9272 1.0000 0.4664 0.9272 0.9272 1.0000 0.4664
0.53479 44498408 0.0 0.9272 1.0000 0.4663 0.9272 0.9272 1.0000 0.4663
0.53489 44488848 0.0 0.9271 1.0000 0.4662 0.9271 0.9271 1.0000 0.4662
0.53499 44479280 0.0 0.9271 1.0000 0.4661 0.9271 0.9271 1.0000 0.4661
0.53509 44469716 0.0 0.9271 1.0000 0.4660 0.9271 0.9271 1.0000 0.4660
0.53519 44460152 0.0 0.9271 1.0000 0.4659 0.9271 0.9271 1.0000 0.4659
0.53529 44450588 0.0 0.9270 1.0000 0.4658 0.9270 0.9270 1.0000 0.4658
0.53539 44441020 0.0 0.9270 1.0000 0.4657 0.9270 0.9270 1.0000 0.4657
0.53549 44431460 0.0 0.9270 1.0000 0.4656 0.9270 0.9270 1.0000 0.4656
0.53559 44421892 0.0 0.9270 1.0000 0.4655 0.9270 0.9270 1.0000 0.4655
0.53569 44412324 0.0 0.9269 1.0000 0.4654 0.9269 0.9269 1.0000 0.4654
0.53579 44402764 0.0 0.9269 1.0000 0.4653 0.9269 0.9269 1.0000 0.4653
0.53589 44393196 0.0 0.9269 1.0000 0.4652 0.9269 0.9269 1.0000 0.4652
0.53599 44383632 0.0 0.9269 1.0000 0.4651 0.9269 0.9269 1.0000 0.4651
0.53609 44374068 0.0 0.9268 1.0000 0.4650 0.9268 0.9268 1.0000 0.4650
0.53619 44364504 0.0 0.9268 1.0000 0.4649 0.9268 0.9268 1.0000 0.4649
0.53629 44354936 0.0 0.9268 1.0000 0.4648 0.9268 0.9268 1.0000 0.4648
0.53639 44345376 0.0 0.9268 1.0000 0.4647 0.9268 0.9268 1.0000 0.4647
0.53649 44335808 0.0 0.9267 1.0000 0.4646 0.9267 0.9267 1.0000 0.4646
0.53659 44326240 0.0 0.9267 1.0000 0.4645 0.9267 0.9267 1.0000 0.4645
0.53669 44316676 0.0 0.9267 1.0000 0.4644 0.9267 0.9267 1.0000 0.4644
0.53679 44307112 0.0 0.9267 1.0000 0.4643 0.9267 0.9267 1.0000 0.4643
0.53689 44297548 0.0 0.9267 1.0000 0.4642 0.9267 0.9267 1.0000 0.4642
0.53699 44287980 0.0 0.9266 1.0000 0.4641 0.9266 0.9266 1.0000 0.4641
0.53709 44278420 0.0 0.9266 1.0000 0.4640 0.9266 0.9266 1.0000 0.4640
0.53719 44268852 0.0 0.9266 1.0000 0.4639 0.9266 0.9266 1.0000 0.4639
0.53729 44259284 0.0 0.9266 1.0000 0.4638 0.9266 0.9266 1.0000 0.4638
0.53739 44249724 0.0 0.9266 1.0000 0.4637 0.9266 0.9266 1.0000 0.4637
0.53749 44240156 0.0 0.9265 1.0000 0.4636 0.9265 0.9265 1.0000 0.4636
0.53759 44230592 0.0 0.9265 1.0000 0.4635 0.9265 0.9265 1.0000 0.4635
0.53769 44221028 0.0 0.9265 1.0000 0.4634 0.9265 0.9265 1.0000 0.4634
0.53779 44211464 0.0 0.9265 1.0000 0.4633 0.9265 0.9265 1.0000 0.4633
0.53789 44201896 0.0 0.9264 1.0000 0.4632 0.9264 0.9264 1.0000 0.4632
0.53799 44192336 0.0 0.9264 1.0000 0.4631 0.9264 0.9264 1.0000 0.4631
0.53809 44182768 0.0 0.9264 1.0000 0.4630 0.9264 0.9264 1.0000 0.4630
0.53819 44173200 0.0 0.9264 1.0000 0.4629 0.9264 0.9264 1.0000 0.4629
0.53829 44163636 0.0 0.9263 1.0000 0.4628 0.9263 0.9263 1.0000 0.4628
0.53839 44154072 0.0 0.9263 1.0000 0.4627 0.9263 0.9263 1.0000 0.4627
0.53849 44144508 0.0 0.9263 1.0000 0.4626 0.9263 0.9263 1.0000 0.4626
0.53859 44134940 0.0 0.9263 1.0000 0.4625 0.9263 0.9263 1.0000 0.4625
0.53869 44125380 0.0 0.9262 1.0000 0.4624 0.9262 0.9262 1.0000 0.4624
0.53879 44115812 0.0 0.9262 1.0000 0.4623 0.9262 0.9262 1.0000 0.4623
0.53889 44106244 0.0 0.9262 1.0000 0.4622 0.9262 0.9262 1.0000 0.4622
0.53899 44096684 0.0 0.9262 1.0000 0.4621 0.9262 0.9262 1.0000 0.4621
0.53909 44087116 0.0 0.9262 1.0000 0.4620 0.9262 0.9262 1.0000 0.4620
0.53919 44077552 0.0 0.9261 1.0000 0.4619 0.9261 0.9261 1.0000 0.4619
0.53929 44067988 0.0 0.9261 1.0000 0.4618 0.9261 0.9261 1.0000 0.4618
0.53939 44058424 0.0 0.9261 1.0000 0.4617 0.9261 0.9261 1.0000 0.4617
0.53949 44048856 0.0 0.9261 1.0000 0.4616 0.9261 0.9261 1.0000 0.4616
0.53959 44039296 0.0 0.9260 1.0000 0.4615 0.9260 0.9260 1.0000 0.4615
0.53969 44029728 0.0 0.9260 1.0000 0.4614 0.9260 0.9260 1.0000 0.4614
0.53979 44020160 0.0 0.9260 1.0000 0.4612 0.9260 0.9260 1.0000 0.4612
0.53989 44010600 0.0 0.9260 1.0000 0.4611 0.9260 0.9260 1.0000 0.4611
0.53999 44001032 0.0 0.9259 1.0000 0.4610 0.9259 0.9259 1.0000 0.4610
0.54009 43991468 0.0 0.9259 1.0000 0.4609 0.9259 0.9259 1.0000 0.4609
0.54019 43981900 0.0 0.9259 1.0000 0.4608 0.9259 0.9259 1.0000 0.4608
0.54029 43972340 0.0 0.9259 1.0000 0.4607 0.9259 0.9259 1.0000 0.4607
0.54039 43962772 0.0 0.9258 1.0000 0.4606 0.9258 0.9258 1.0000 0.4606
0.54049 43953204 0.0 0.9258 1.0000 0.4605 0.9258 0.9258 1.0000 0.4605
0.54059 43943644 0.0 0.9258 1.0000 0.4604 0.9258 0.9258 1.0000 0.4604
0.54069 43934076 0.0 0.9258 1.0000 0.4603 0.9258 0.9258 1.0000 0.4603
0.54079 43924512 0.0 0.9258 1.0000 0.4602 0.9258 0.9258 1.0000 0.4602
0.54089 43914948 0.0 0.9257 1.0000 0.4601 0.9257 0.9257 1.0000 0.4601
0.54099 43905384 0.0 0.9257 1.0000 0.4600 0.9257 0.9257 1.0000 0.4600
0.54109 43895816 0.0 0.9257 1.0000 0.4599 0.9257 0.9257 1.0000 0.4599
0.54119 43886256 0.0 0.9257 1.0000 0.4598 0.9257 0.9257 1.0000 0.4598
0.54129 43876688 0.0 0.9256 1.0000 0.4597 0.9256 0.9256 1.0000 0.4597
0.54139 43867120 0.0 0.9256 1.0000 0.4596 0.9256 0.9256 1.0000 0.4596
0.54149 43857560 0.0 0.9256 1.0000 0.4595 0.9256 0.9256 1.0000 0.4595
0.54159 43847992 0.0 0.9256 1.0000 0.4594 0.9256 0.9256 1.0000 0.4594
0.54169 43838428 0.0 0.9255 1.0000 0.4593 0.9255 0.9255 1.0000 0.4593
0.54179 43828860 0.0 0.9255 1.0000 0.4592 0.9255 0.9255 1.0000 0.4592
0.54189 43819300 0.0 0.9255 1.0000 0.4591 0.9255 0.9255 1.0000 0.4591
0.54199 43809732 0.0 0.9255 1.0000 0.4590 0.9255 0.9255 1.0000 0.4590
0.54209 43800164 0.0 0.9254 1.0000 0.4589 0.9254 0.9254 1.0000 0.4589
0.54219 43790604 0.0 0.9254 1.0000 0.4588 0.9254 0.9254 1.0000 0.4588
0.54229 43781036 0.0 0.9254 1.0000 0.4587 0.9254 0.9254 1.0000 0.4587
0.54239 43771468 0.0 0.9254 1.0000 0.4586 0.9254 0.9254 1.0000 0.4586
0.54249 43761908 0.0 0.9253 1.0000 0.4585 0.9253 0.9253 1.0000 0.4585
0.54259 43752344 0.0 0.9253 1.0000 0.4584 0.9253 0.9253 1.0000 0.4584
0.54269 43742776 0.0 0.9253 1.0000 0.4583 0.9253 0.9253 1.0000 0.4583
0.54279 43733216 0.0 0.9253 1.0000 0.4582 0.9253 0.9253 1.0000 0.4582
0.54289 43723648 0.0 0.9253 1.0000 0.4581 0.9253 0.9253 1.0000 0.4581
0.54299 43714080 0.0 0.9252 1.0000 0.4580 0.9252 0.9252 1.0000 0.4580
0.54309 43704520 0.0 0.9252 1.0000 0.4579 0.9252 0.9252 1.0000 0.4579
0.54319 43694952 0.0 0.9252 1.0000 0.4578 0.9252 0.9252 1.0000 0.4578
0.54329 43685384 0.0 0.9252 1.0000 0.4577 0.9252 0.9252 1.0000 0.4577
0.54339 43675820 0.0 0.9251 1.0000 0.4576 0.9251 0.9251 1.0000 0.4576
0.54349 43666260 0.0 0.9251 1.0000 0.4575 0.9251 0.9251 1.0000 0.4575
0.54359 43656692 0.0 0.9251 1.0000 0.4574 0.9251 0.9251 1.0000 0.4574
0.54369 43647124 0.0 0.9251 1.0000 0.4573 0.9251 0.9251 1.0000 0.4573
0.54379 43637564 0.0 0.9250 1.0000 0.4572 0.9250 0.9250 1.0000 0.4572
0.54389 43627996 0.0 0.9250 1.0000 0.4571 0.9250 0.9250 1.0000 0.4571
0.54399 43618428 0.0 0.9250 1.0000 0.4570 0.9250 0.9250 1.0000 0.4570
0.54409 43608868 0.0 0.9250 1.0000 0.4569 0.9250 0.9250 1.0000 0.4569
0.54419 43599300 0.0 0.9249 1.0000 0.4568 0.9249 0.9249 1.0000 0.4568
0.54429 43589736 0.0 0.9249 1.0000 0.4567 0.9249 0.9249 1.0000 0.4567
0.54439 43580176 0.0 0.9249 1.0000 0.4566 0.9249 0.9249 1.0000 0.4566
0.54449 43570608 0.0 0.9249 1.0000 0.4565 0.9249 0.9249 1.0000 0.4565
0.54459 43561040 0.0 0.9249 1.0000 0.4564 0.9249 0.9249 1.0000 0.4564
0.54469 43551480 0.0 0.9248 1.0000 0.4563 0.9248 0.9248 1.0000 0.4563
0.54479 43541912 0.0 0.9248 1.0000 0.4562 0.9248 0.9248 1.0000 0.4562
0.54489 43532344 0.0 0.9248 1.0000 0.4561 0.9248 0.9248 1.0000 0.4561
0.54499 43522784 0.0 0.9248 1.0000 0.4560 0.9248 0.9248 1.0000 0.4560
0.54509 43513216 0.0 0.9247 1.0000 0.4559 0.9247 0.9247 1.0000 0.4559
0.54519 43503652 0.0 0.9247 1.0000 0.4558 0.9247 0.9247 1.0000 0.4558
0.54529 43494084 0.0 0.9247 1.0000 0.4557 0.9247 0.9247 1.0000 0.4557
0.54539 43484524 0.0 0.9247 1.0000 0.4556 0.9247 0.9247 1.0000 0.4556
0.54549 43474956 0.0 0.9246 1.0000 0.4555 0.9246 0.9246 1.0000 0.4555
0.54559 43465388 0.0 0.9246 1.0000 0.4554 0.9246 0.9246 1.0000 0.4554
0.54569 43455828 0.0 0.9246 1.0000 0.4553 0.9246 0.9246 1.0000 0.4553
0.54579 43446260 0.0 0.9246 1.0000 0.4552 0.9246 0.9246 1.0000 0.4552
0.54589 43436696 0.0 0.9246 1.0000 0.4551 0.9246 0.9246 1.0000 0.4551
0.54599 43427132 0.0 0.9245 1.0000 0.4550 0.9245 0.9245 1.0000 0.4550
0.54609 43417568 0.0 0.9245 1.0000 0.4549 0.9245 0.9245 1.0000 0.4549
0.54619 43408000 0.0 0.9245 1.0000 0.4548 0.9245 0.9245 1.0000 0.4548
0.54629 43398440 0.0 0.9245 1.0000 0.4547 0.9245 0.9245 1.0000 0.4547
0.54639 43388872 0.0 0.9244 1.0000 0.4546 0.9244 0.9244 1.0000 0.4546
0.54649 43379304 0.0 0.9244 1.0000 0.4545 0.9244 0.9244 1.0000 0.4545
0.54659 43369744 0.0 0.9244 1.0000 0.4544 0.9244 0.9244 1.0000 0.4544
0.54669 43360176 0.0 0.9244 1.0000 0.4543 0.9244 0.9244 1.0000 0.4543
0.54679 43350612 0.0 0.9243 1.0000 0.4542 0.9243 0.9243 1.0000 0.4542
0.54689 43341044 0.0 0.9243 1.0000 0.4541 0.9243 0.9243 1.0000 0.4541
0.54699 43331484 0.0 0.9243 1.0000 0.4540 0.9243 0.9243 1.0000 0.4540
0.54709 43321916 0.0 0.9243 1.0000 0.4539 0.9243 0.9243 1.0000 0.4539
0.54719 43312348 0.0 0.9242 1.0000 0.4538 0.9242 0.9242 1.0000 0.4538
0.54729 43302788 0.0 0.9242 1.0000 0.4537 0.9242 0.9242 1.0000 0.4537
0.54739 43293220 0.0 0.9242 1.0000 0.4536 0.9242 0.9242 1.0000 0.4536
0.54749 43283656 0.0 0.9242 1.0000 0.4535 0.9242 0.9242 1.0000 0.4535
0.54759 43274092 0.0 0.9242 1.0000 0.4534 0.9242 0.9242 1.0000 0.4534
0.54769 43264528 0.0 0.9241 1.0000 0.4533 0.9241 0.9241 1.0000 0.4533
0.54779 43254960 0.0 0.9241 1.0000 0.4532 0.9241 0.9241 1.0000 0.4532
0.54789 43245400 0.0 0.9241 1.0000 0.4531 0.9241 0.9241 1.0000 0.4531
0.54799 43235832 0.0 0.9241 1.0000 0.4530 0.9241 0.9241 1.0000 0.4530
0.54809 43226264 0.0 0.9240 1.0000 0.4529 0.9240 0.9240 1.0000 0.4529
0.54819 43216704 0.0 0.9240 1.0000 0.4528 0.9240 0.9240 1.0000 0.4528
0.54829 43207136 0.0 0.9240 1.0000 0.4527 0.9240 0.9240 1.0000 0.4527
0.54839 43197572 0.0 0.9240 1.0000 0.4526 0.9240 0.9240 1.0000 0.4526
0.54849 43188008 0.0 0.9239 1.0000 0.4525 0.9239 0.9239 1.0000 0.4525
0.54859 43178444 0.0 0.9239 1.0000 0.4524 0.9239 0.9239 1.0000 0.4524
0.54869 43168876 0.0 0.9239 1.0000 0.4523 0.9239 0.9239 1.0000 0.4523
0.54879 43159308 0.0 0.9239 1.0000 0.4522 0.9239 0.9239 1.0000 0.4522
0.54889 43149748 0.0 0.9238 1.0000 0.4521 0.9238 0.9238 1.0000 0.4521
0.54899 43140180 0.0 0.9238 1.0000 0.4520 0.9238 0.9238 1.0000 0.4520
0.54909 43130616 0.0 0.9238 1.0000 0.4519 0.9238 0.9238 1.0000 0.4519
0.54919 43121052 0.0 0.9238 1.0000 0.4518 0.9238 0.9238 1.0000 0.4518
0.54929 43111488 0.0 0.9237 1.0000 0.4517 0.9237 0.9237 1.0000 0.4517
0.54939 43101920 0.0 0.9237 1.0000 0.4516 0.9237 0.9237 1.0000 0.4516
0.54949 43092360 0.0 0.9237 1.0000 0.4515 0.9237 0.9237 1.0000 0.4515
0.54959 43082792 0.0 0.9237 1.0000 0.4514 0.9237 0.9237 1.0000 0.4514
0.54969 43073224 0.0 0.9236 1.0000 0.4513 0.9236 0.9236 1.0000 0.4513
0.54979 43063664 0.0 0.9236 1.0000 0.4512 0.9236 0.9236 1.0000 0.4512
0.54989 43054096 0.0 0.9236 1.0000 0.4511 0.9236 0.9236 1.0000 0.4511
0.54999 43044532 0.0 0.9236 1.0000 0.4510 0.9236 0.9236 1.0000 0.4510
0.55009 43034968 0.0 0.9236 1.0000 0.4509 0.9236 0.9236 1.0000 0.4509
